Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
"English Language and Literature Teachers, Postsecondary",1.61,4.42,3.92,1.0,3.29,1.12,2.58,1.62,4.76,1.39,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.09,4.2,4.59,2.25,3.21,3.23,3.7,2.62,1.02,1.0,4.59,1.45,3.49,2.86,1.01,1.03,1.04,3.0,4.33,2.52,1.75,1.67,1.09,1.0,1.01,1.0,1.74,3.5,2.74,2.25,1.67,4.66,3.15,3.78,1.21,1.0,1.0,3.63
Environmental Compliance Inspectors,2.26,4.45,3.3,1.75,4.25,1.42,2.8,1.6,4.95,3.55,1.75,2.1,2.4,1.8,2.0,1.32,1.1,2.25,4.65,3.95,3.0,3.11,3.35,4.0,3.3,3.6,1.05,4.05,3.55,3.9,2.3,3.8,3.1,1.2,3.25,2.15,2.35,2.8,3.4,1.7,1.6,1.4,1.53,1.85,3.63,2.63,2.0,2.5,4.0,4.95,3.65,2.8,3.85,1.53,4.0
Environmental Economists,1.93,2.85,2.58,1.0,2.44,1.07,1.74,1.85,4.81,1.11,1.0,1.0,1.0,1.0,1.07,1.0,1.0,1.04,4.08,4.74,2.04,2.26,3.0,4.0,2.15,1.3,1.04,4.7,1.22,2.78,3.85,1.37,1.19,1.08,2.26,2.93,2.52,1.33,1.78,1.04,1.0,1.0,1.04,2.15,4.56,1.93,2.15,1.33,4.77,3.56,2.77,1.11,1.0,1.0,3.22
Environmental Engineering Technologists and Technicians,2.95,4.42,3.5,2.06,3.57,1.2,2.56,1.97,4.75,3.47,1.67,2.91,2.85,1.83,2.85,1.43,1.5,2.53,4.72,3.57,2.76,3.68,3.98,3.93,3.43,3.54,1.7,3.72,2.93,3.91,2.87,3.73,2.5,1.73,2.86,1.87,3.33,3.8,3.21,2.11,1.78,1.45,1.96,2.97,3.26,2.55,2.82,2.33,3.77,4.47,3.5,2.75,3.55,2.01,3.95
Environmental Engineers,2.77,4.0,3.68,1.71,3.23,1.23,2.32,1.91,4.95,3.0,1.62,2.23,2.09,1.9,1.71,1.57,1.38,2.14,4.64,3.76,2.77,3.29,3.55,3.5,2.14,3.37,1.65,3.95,2.71,3.95,3.23,3.1,2.85,1.29,2.76,2.41,3.59,4.18,2.9,1.62,1.62,1.35,1.67,1.81,3.81,2.43,1.86,2.05,3.77,4.73,3.55,2.62,3.1,2.1,4.27
Environmental Restoration Planners,2.27,4.18,3.68,1.36,3.55,1.23,2.32,1.38,4.91,1.82,1.23,1.36,2.14,1.32,2.82,1.0,1.32,2.18,4.64,4.36,2.86,2.77,3.23,3.09,2.0,3.64,1.95,3.59,2.55,3.55,3.27,3.5,2.18,1.32,2.86,2.59,3.35,3.0,2.32,1.59,1.23,1.5,1.59,1.73,3.5,2.64,1.81,2.32,4.38,4.64,3.43,2.77,2.68,1.32,4.67
"Environmental Science Teachers, Postsecondary",2.57,4.26,4.06,1.48,3.01,1.15,2.4,1.64,4.91,2.03,1.8,2.34,1.17,1.04,1.71,1.08,1.01,1.44,4.64,4.52,2.65,3.29,3.22,4.11,2.31,1.99,1.16,4.72,1.94,3.44,3.08,2.15,1.86,1.15,2.95,4.22,3.5,3.33,2.05,1.54,1.16,1.11,1.39,2.36,3.62,2.62,2.09,1.85,4.59,3.84,3.59,1.57,2.45,1.44,4.12
"Environmental Science and Protection Technicians, Including Health",2.91,3.91,3.27,2.14,3.82,1.41,2.64,2.05,4.82,3.23,2.18,2.55,2.32,1.9,2.27,1.73,1.45,2.18,4.36,3.77,3.0,3.23,3.55,4.14,3.14,3.5,1.68,4.14,3.55,3.95,2.86,3.59,3.18,1.64,3.05,2.45,3.0,3.82,3.0,1.82,1.64,1.57,1.91,1.91,3.23,3.05,2.57,2.23,3.73,4.64,4.27,2.68,3.59,2.23,3.82
"Environmental Scientists and Specialists, Including Health",2.56,4.05,3.46,1.27,4.18,1.18,2.56,1.5,4.88,2.5,1.27,2.19,1.48,1.16,1.59,1.07,1.09,1.65,4.62,3.71,2.94,3.23,3.39,3.9,3.05,2.87,1.27,3.57,2.15,3.75,3.38,2.52,2.19,1.02,2.77,2.53,3.06,2.51,1.93,1.39,1.1,1.07,1.34,2.51,4.4,1.95,1.63,2.1,3.94,4.69,3.79,1.72,2.29,1.33,4.35
Epidemiologists,2.28,4.21,3.89,1.16,3.42,1.21,2.22,2.21,4.95,1.63,2.39,1.16,1.06,1.0,1.17,1.11,1.0,1.21,4.67,4.58,2.68,3.22,3.56,4.68,2.61,2.05,1.11,4.74,2.0,3.76,3.42,1.63,1.42,1.16,2.74,2.95,3.21,2.89,1.68,1.17,1.05,1.05,1.11,2.21,4.21,2.33,1.89,1.84,4.53,4.67,3.58,1.32,1.78,1.56,4.5
Equal Opportunity Representatives and Officers,2.55,4.43,3.24,1.1,3.97,1.94,3.46,2.34,4.93,1.6,1.11,1.0,1.0,1.04,1.04,1.0,1.02,1.24,4.6,4.49,3.68,4.08,4.26,4.32,3.0,1.92,1.0,4.23,1.5,4.39,2.21,1.46,1.18,1.35,2.63,2.56,2.45,1.87,2.7,1.3,1.0,1.05,1.15,2.83,4.74,1.9,2.48,1.86,4.54,4.86,3.51,1.37,1.05,1.0,3.69
Etchers and Engravers,3.03,3.41,3.03,2.19,2.76,1.14,2.25,2.28,3.32,4.25,1.0,2.63,2.96,1.2,2.19,1.4,1.03,1.68,4.93,4.09,1.98,3.16,2.92,4.43,3.35,1.59,1.17,4.39,2.11,2.8,2.6,1.33,1.08,2.69,2.82,1.2,2.81,2.97,3.65,2.32,1.25,1.33,1.79,3.01,2.75,3.41,4.38,2.54,4.19,3.95,4.25,2.17,3.66,1.87,3.36
"Excavating and Loading Machine and Dragline Operators, Surface Mining",3.77,4.4,3.6,2.62,2.21,1.18,2.45,1.73,1.62,4.38,1.21,2.56,4.07,2.47,3.06,1.14,4.39,2.93,4.51,4.06,2.35,4.13,3.63,3.8,3.27,4.04,3.66,1.78,1.96,2.31,3.4,4.1,2.15,3.9,2.59,2.02,3.25,4.01,4.04,2.49,1.88,1.7,1.79,4.1,4.04,2.45,4.72,1.97,3.9,3.26,3.58,3.71,4.94,1.67,4.47
Executive Secretaries and Executive Administrative Assistants,2.07,4.7,4.23,1.15,3.86,1.23,2.54,2.06,4.96,1.84,1.32,1.01,1.0,1.01,1.09,1.0,1.0,1.39,4.65,4.26,2.89,3.26,3.35,4.5,3.83,1.21,1.0,4.36,1.13,4.07,2.41,1.15,1.15,1.13,2.55,1.41,2.32,2.11,2.68,1.59,1.0,1.08,1.19,3.28,4.42,1.96,3.43,1.85,4.68,4.99,3.86,1.3,1.07,1.0,4.6
Exercise Physiologists,2.86,4.82,3.32,1.64,4.05,1.64,3.18,1.64,4.64,1.64,3.32,1.23,1.14,1.05,1.36,1.55,1.0,1.77,4.95,4.25,2.68,3.55,3.36,3.86,2.95,1.18,1.05,4.95,1.77,3.41,3.27,2.0,1.73,1.41,4.14,2.82,2.82,3.36,2.59,2.59,1.0,2.0,2.09,2.59,2.55,3.59,2.45,2.73,4.23,4.59,3.14,1.59,2.0,1.18,4.45
Exercise Trainers and Group Fitness Instructors,2.55,4.81,3.71,1.33,3.9,1.48,2.62,1.43,4.14,1.62,1.57,1.0,1.38,1.0,1.1,1.0,1.0,1.38,4.67,4.0,2.38,2.76,2.81,3.0,2.86,1.05,1.0,4.24,2.05,2.57,3.05,2.14,1.95,1.62,4.38,3.0,2.43,3.67,2.67,3.24,1.0,2.62,2.33,3.29,1.86,4.14,2.29,2.95,4.1,3.52,3.05,1.52,1.52,1.1,3.33
"Explosives Workers, Ordnance Handling Experts, and Blasters",4.17,4.38,3.33,2.3,2.96,1.29,2.54,2.18,2.86,4.38,1.17,4.83,4.13,2.86,3.05,1.0,3.38,3.48,4.79,3.75,3.13,4.29,4.29,4.5,3.38,4.05,3.82,1.68,3.25,3.42,3.35,4.92,2.09,3.3,3.63,2.0,4.33,4.67,4.21,3.39,1.5,2.09,2.87,3.48,1.82,4.27,4.52,3.3,3.58,4.52,4.35,4.25,5.0,2.59,4.29
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",4.17,3.45,2.5,2.33,1.32,1.46,3.51,2.73,1.93,4.29,1.49,2.82,3.81,1.74,3.82,1.52,1.15,2.44,3.98,3.71,2.48,4.58,4.37,3.99,3.46,1.0,1.97,2.47,3.6,1.79,2.4,1.45,1.01,4.76,3.05,1.93,2.77,2.91,4.65,3.46,1.88,2.05,1.7,3.37,1.77,4.44,3.85,4.02,2.99,2.5,4.41,3.33,5.0,2.18,3.47
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",3.77,4.45,3.63,2.3,2.21,1.18,2.81,3.11,3.65,4.65,1.12,2.57,3.33,2.09,3.0,1.28,1.26,2.06,4.92,3.67,3.08,4.19,3.89,4.04,3.31,1.7,2.56,4.46,3.25,3.09,3.1,1.73,1.12,3.61,3.19,2.35,3.74,3.79,4.66,2.61,1.64,1.52,1.71,3.01,2.24,3.35,3.88,2.94,3.61,4.01,3.88,4.22,5.0,1.81,4.56
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3.2,4.05,3.06,2.84,2.15,1.29,3.02,3.23,1.55,4.28,1.67,2.36,3.52,2.69,3.64,1.05,1.21,2.35,4.36,3.54,2.73,3.78,3.62,4.2,3.66,1.04,1.67,3.03,3.33,2.01,2.64,1.13,1.17,4.34,3.64,1.65,3.35,3.59,4.43,2.83,1.68,1.66,2.03,3.32,1.72,4.55,4.09,3.55,3.12,2.88,3.92,4.04,5.0,2.33,4.16
Fabric and Apparel Patternmakers,3.29,4.52,4.24,1.48,2.54,1.06,2.34,2.21,3.67,2.24,1.05,1.0,1.78,1.19,1.84,1.05,1.0,1.36,4.78,4.27,2.88,4.19,3.81,4.72,3.24,1.1,1.05,3.95,1.55,3.44,2.13,1.05,1.0,1.66,2.97,1.52,3.51,2.27,2.53,2.2,1.05,1.45,1.75,3.64,3.06,3.17,3.78,2.07,4.21,4.03,4.07,1.17,1.7,1.0,4.53
Fallers,3.44,2.84,2.88,3.06,1.84,1.09,1.62,1.47,1.33,4.31,1.05,2.56,4.88,1.92,3.84,1.0,4.2,2.45,3.79,4.82,1.77,4.26,4.26,4.1,2.53,2.56,2.52,1.1,1.66,1.27,3.02,4.94,1.3,2.76,1.29,1.27,2.48,3.76,3.66,4.13,1.67,3.42,3.33,3.72,1.78,4.4,4.84,4.02,4.59,2.72,2.83,3.41,4.97,1.85,3.38
Family Medicine Physicians,4.97,5.0,4.29,1.01,4.6,1.67,3.64,2.33,3.98,1.71,4.78,1.96,1.04,1.0,2.3,1.18,1.0,1.0,5.0,4.98,3.57,5.0,4.99,4.76,2.77,1.01,1.0,4.93,1.0,4.06,2.16,1.0,1.0,1.04,4.97,1.26,4.23,3.71,1.21,1.51,1.0,1.02,1.18,1.5,3.05,2.92,3.84,1.99,4.47,4.66,4.72,1.0,3.43,1.4,4.98
"Family and Consumer Sciences Teachers, Postsecondary",1.95,4.75,4.07,1.73,3.63,1.3,2.28,2.58,4.88,1.18,1.39,1.23,1.17,1.03,1.11,1.11,1.01,1.16,4.26,4.45,2.67,4.28,3.94,3.88,3.31,1.12,1.0,3.92,1.41,3.86,3.58,1.19,1.05,1.58,2.86,3.05,3.03,2.93,2.13,1.51,1.0,1.01,1.16,2.01,3.72,2.38,2.19,1.89,4.61,4.24,4.05,1.1,1.78,1.11,4.14
Farm Equipment Mechanics and Service Technicians,3.32,4.15,3.16,4.18,3.42,1.21,2.5,1.32,2.46,4.41,1.8,3.09,4.5,2.52,3.63,1.16,2.28,3.45,4.86,4.08,2.63,3.88,3.87,4.51,3.0,3.78,4.38,1.27,4.62,3.91,2.62,3.99,3.26,1.53,3.1,1.37,3.08,3.44,4.27,3.73,2.12,2.5,3.52,3.72,1.78,4.53,4.69,3.56,4.0,3.57,3.06,3.94,4.41,1.58,3.53
Farm Labor Contractors,2.5,4.49,4.42,1.2,2.59,1.38,2.76,2.2,3.09,3.52,1.02,1.63,2.53,1.2,2.43,1.0,1.02,2.49,4.55,4.81,2.93,3.87,4.21,4.26,4.49,4.09,2.54,2.79,2.94,3.68,3.8,4.17,2.93,2.51,3.62,2.04,4.63,4.58,3.28,1.81,1.22,1.22,1.23,1.88,3.9,2.9,2.44,2.8,4.97,4.55,4.45,3.45,1.83,1.01,3.68
Farm and Home Management Educators,2.19,4.44,3.85,1.7,4.7,1.41,2.59,1.59,5.0,2.41,1.33,1.7,2.04,1.22,2.0,1.0,1.22,2.11,4.69,4.74,2.74,3.44,3.26,3.41,2.3,4.04,2.0,3.81,3.67,3.52,2.52,3.42,3.12,1.07,2.81,3.07,3.04,2.96,2.56,1.67,1.19,1.46,1.63,2.0,3.48,2.48,2.15,2.11,4.56,4.85,3.22,2.52,1.96,1.48,4.33
"Farmers, Ranchers, and Other Agricultural Managers",3.04,4.27,4.02,2.25,3.28,1.16,2.22,2.34,3.39,3.17,1.19,2.71,2.69,1.84,3.31,1.05,1.97,2.39,4.83,4.55,2.61,3.54,4.09,3.49,3.06,3.88,3.88,3.49,4.18,2.75,3.09,4.78,3.98,2.21,3.23,1.93,3.96,4.22,3.28,2.43,1.68,1.79,2.34,2.57,2.36,3.42,3.14,2.87,4.53,4.12,3.49,3.78,3.43,2.23,4.45
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2.59,3.48,2.8,1.82,2.39,1.34,2.53,1.87,1.97,3.02,1.29,1.76,2.6,2.23,3.22,1.38,1.36,2.18,4.62,3.04,1.84,2.41,2.85,3.27,2.23,2.93,2.93,2.19,2.95,1.35,2.59,4.45,2.7,2.81,3.03,1.54,2.84,3.02,2.4,3.59,1.65,2.15,2.92,3.97,1.59,3.61,3.85,3.57,3.3,2.38,3.74,3.77,3.12,1.5,3.43
"Farmworkers, Farm, Ranch, and Aquacultural Animals",3.09,4.12,3.04,1.69,3.07,1.35,2.25,1.82,2.38,4.3,2.51,1.51,2.08,1.36,3.61,1.04,1.64,3.1,4.19,3.97,2.42,3.57,3.23,3.37,2.76,3.63,3.12,1.49,3.03,1.52,2.12,4.12,3.74,1.52,3.57,1.16,3.12,3.55,3.52,2.96,1.15,2.14,1.68,3.0,1.84,4.13,3.18,3.89,3.93,3.98,2.37,3.85,2.56,1.33,3.65
Fashion Designers,2.52,4.76,3.52,3.37,3.81,1.21,2.37,1.54,4.7,3.03,1.0,1.02,1.03,1.0,1.07,1.0,1.0,1.13,4.09,4.14,3.6,3.54,3.95,4.1,2.21,1.27,1.0,4.6,1.46,4.56,4.07,1.24,1.03,1.38,2.9,2.1,3.05,1.77,3.26,1.26,1.01,1.06,1.15,3.13,4.4,2.51,4.02,2.16,4.72,3.82,4.24,1.08,1.0,1.0,4.12
Fast Food and Counter Workers,2.49,4.73,3.9,1.86,4.25,1.54,3.4,2.36,1.89,1.94,1.17,1.03,1.45,1.15,2.95,1.19,1.05,1.45,4.62,3.08,2.62,3.63,3.68,4.01,3.53,1.17,1.12,3.96,1.32,1.6,2.81,1.29,1.08,2.35,3.98,1.95,3.32,3.71,3.02,2.94,1.17,1.45,1.91,4.07,1.3,4.98,3.79,3.73,2.97,2.44,3.59,2.71,3.81,1.1,4.47
Fence Erectors,4.11,4.34,3.75,3.28,3.66,1.87,2.27,2.39,1.45,3.29,1.36,1.98,4.24,3.83,3.12,1.13,3.26,2.82,4.71,4.23,3.22,2.74,3.32,4.07,3.45,3.84,3.7,3.06,2.54,3.06,3.75,4.76,2.78,2.35,3.94,1.91,4.54,4.76,4.34,3.94,2.98,2.69,3.64,4.14,1.68,4.46,4.17,3.95,4.5,4.35,4.52,3.77,4.94,2.6,4.03
Fiberglass Laminators and Fabricators,2.78,4.19,3.27,3.18,2.4,1.83,2.69,1.76,1.2,4.7,1.11,3.78,3.2,2.32,2.55,1.01,1.4,1.48,4.59,3.04,2.22,2.43,2.83,3.75,3.59,1.29,1.79,2.54,3.32,1.71,2.08,1.67,1.34,2.92,4.47,1.96,3.84,3.83,4.5,4.11,2.3,2.0,3.63,4.2,1.63,4.96,4.43,2.81,2.57,1.55,4.59,2.8,4.95,4.74,4.36
File Clerks,2.47,4.48,3.9,1.42,3.88,1.49,3.22,2.03,4.59,2.17,1.77,1.16,1.0,1.01,1.39,1.0,1.0,1.05,3.93,2.89,2.79,2.18,2.7,4.58,3.66,1.25,1.0,3.73,1.05,4.09,2.75,1.06,1.04,1.58,2.87,1.64,4.01,3.07,2.3,1.82,1.04,1.09,1.56,3.05,4.24,2.07,1.85,2.16,3.75,5.0,3.61,1.09,1.23,1.0,4.32
Film and Video Editors,2.57,4.1,3.36,1.35,3.0,1.14,2.51,2.09,5.0,1.52,1.08,1.03,1.2,1.2,1.09,1.01,1.04,1.27,4.87,4.06,2.68,2.74,2.78,4.43,2.76,2.21,1.18,4.98,1.76,3.1,3.58,2.07,1.69,1.19,3.16,2.2,2.73,1.67,2.89,1.5,1.26,1.17,1.57,2.24,4.56,1.84,2.91,1.7,3.41,4.46,4.7,1.44,1.22,1.05,4.5
Financial Examiners,2.35,4.61,4.04,1.13,3.22,1.04,2.35,2.3,4.96,1.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,4.78,3.52,2.74,3.39,4.13,4.0,2.7,1.96,1.0,4.48,1.04,3.59,3.09,1.0,1.0,1.22,3.43,2.35,3.74,1.7,2.83,1.17,1.0,1.04,1.09,2.09,4.78,1.83,1.23,1.61,3.59,4.35,3.61,1.09,1.0,1.0,4.7
Financial Managers,2.99,4.19,3.82,1.08,3.34,1.36,2.65,2.8,4.98,1.55,1.03,1.0,1.0,1.06,1.06,1.0,1.0,1.1,4.91,4.12,3.09,4.26,4.52,4.69,4.37,1.45,1.01,4.71,1.02,3.53,3.37,1.39,1.3,1.07,2.73,2.65,4.53,3.04,2.28,1.2,1.0,1.0,1.13,2.38,4.42,1.98,2.61,1.57,4.43,4.58,4.54,1.18,1.0,1.0,4.77
Financial Quantitative Analysts,3.21,3.65,3.17,1.05,2.25,1.05,2.0,2.79,4.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,4.28,3.85,2.25,3.42,3.9,4.2,2.74,1.05,1.0,4.22,1.0,3.18,4.42,1.0,1.0,1.39,2.56,2.45,3.17,1.45,2.1,1.06,1.0,1.0,1.0,2.6,4.7,1.89,1.65,1.16,4.0,4.33,3.75,1.06,1.0,1.0,4.11
"Fine Artists, Including Painters, Sculptors, and Illustrators",2.27,3.04,2.24,1.01,2.67,1.0,1.42,1.6,3.9,2.26,1.0,1.56,2.36,1.15,1.97,1.0,1.0,1.02,3.23,4.82,1.95,3.55,2.99,4.13,2.63,1.85,1.0,4.28,1.03,2.62,2.62,1.87,1.73,1.17,1.37,1.48,1.63,1.63,2.27,2.36,1.17,1.14,1.41,3.57,3.4,3.0,4.64,1.65,4.4,3.47,3.34,1.69,3.46,1.43,2.6
Fire Inspectors and Investigators,3.11,4.92,3.89,2.52,4.68,1.79,3.23,2.01,4.9,3.43,2.65,2.54,2.67,2.52,2.27,1.32,1.38,3.23,4.95,4.54,3.43,4.4,4.44,4.53,3.08,4.68,1.57,4.12,3.53,3.86,3.13,4.33,3.03,1.13,3.5,2.58,3.46,3.66,3.54,2.45,2.03,1.75,1.91,2.65,2.51,3.25,2.52,3.15,4.68,4.92,3.94,3.43,3.82,2.18,4.19
Fire-Prevention and Protection Engineers,2.65,4.15,3.5,1.7,3.5,1.15,2.45,1.4,5.0,2.25,1.2,1.9,2.0,2.35,1.45,1.25,1.15,2.0,4.6,4.2,2.85,4.05,4.3,4.15,2.75,2.7,1.05,4.6,2.8,4.15,3.0,2.65,2.4,1.2,3.0,2.1,3.05,3.6,3.05,1.8,1.9,1.8,1.75,2.2,3.8,2.4,1.95,2.1,4.05,4.8,3.85,2.3,3.2,1.8,4.2
Firefighters,4.19,4.73,4.15,3.63,4.52,2.88,3.52,1.74,3.95,4.28,4.07,3.79,4.19,3.57,3.21,1.71,2.51,4.08,4.85,3.94,3.39,4.13,4.27,4.27,3.44,4.26,3.01,3.4,3.64,3.02,3.61,4.47,3.32,1.81,4.62,2.76,3.96,4.47,4.27,3.12,2.43,2.35,2.68,2.76,2.49,3.43,3.64,2.91,3.88,4.24,3.6,3.7,4.6,3.83,4.71
First-Line Supervisors of Construction Trades and Extraction Workers,3.27,4.96,3.93,2.41,3.74,1.61,3.27,1.58,4.55,3.88,1.05,2.95,4.18,2.84,3.46,1.15,2.46,3.55,5.0,4.59,3.71,4.85,4.62,4.28,2.7,4.26,2.67,2.74,2.88,3.69,3.69,4.43,2.55,2.73,3.86,2.73,4.46,4.78,4.11,2.66,2.02,1.81,2.39,3.18,2.58,3.62,3.2,3.14,4.62,4.94,4.13,4.21,4.9,2.68,4.69
First-Line Supervisors of Correctional Officers,3.25,4.77,4.04,2.25,3.38,4.31,4.57,1.89,4.95,3.18,3.84,2.08,1.62,1.71,3.07,1.65,1.05,2.76,4.72,4.13,4.51,4.68,4.43,3.84,3.63,2.66,1.26,4.76,3.02,4.07,2.97,3.59,1.93,1.11,4.03,3.96,4.47,4.77,4.01,2.32,1.39,1.81,1.84,2.41,2.58,3.33,2.4,3.51,3.91,4.92,4.16,2.94,3.19,1.55,4.66
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",3.44,4.34,3.6,2.35,3.23,1.42,2.57,2.2,3.66,3.75,1.4,2.36,3.23,2.22,3.21,1.25,2.05,2.53,4.64,4.45,2.75,4.2,4.08,3.96,2.97,4.27,3.22,3.39,3.17,2.84,2.93,4.49,3.1,2.56,2.87,2.15,4.24,3.98,3.28,2.82,1.88,2.0,2.06,3.03,2.66,3.2,3.55,2.84,4.12,4.56,3.88,3.84,3.83,2.23,4.13
First-Line Supervisors of Firefighting and Prevention Workers,4.44,4.74,4.51,3.35,4.59,2.6,3.28,1.66,4.55,3.96,3.73,3.78,3.9,3.21,3.42,1.44,2.31,3.71,4.65,4.49,3.28,4.32,4.63,4.33,3.13,4.54,2.89,3.8,4.01,3.66,3.51,4.54,3.0,1.62,4.23,3.13,4.62,4.8,4.29,2.8,2.27,2.25,2.42,2.62,2.5,3.16,3.22,2.84,4.34,4.62,3.53,4.05,4.27,3.89,4.74
First-Line Supervisors of Food Preparation and Serving Workers,3.25,4.85,4.33,2.33,4.77,2.14,4.4,2.29,3.7,2.95,2.02,2.3,2.16,1.18,3.91,1.17,1.05,1.54,4.48,4.3,3.88,4.67,4.43,4.46,3.61,1.54,1.0,4.98,2.11,3.35,3.36,2.4,1.45,2.28,4.81,2.11,4.58,4.49,2.77,3.05,1.22,1.97,2.31,3.79,1.61,4.58,4.38,3.99,3.94,4.28,4.15,3.68,4.42,1.47,4.71
First-Line Supervisors of Gambling Services Workers,3.38,4.85,3.78,1.85,4.9,2.48,4.4,2.55,4.6,3.64,2.06,1.03,1.33,1.05,1.6,1.0,1.22,2.57,4.42,3.69,4.28,4.24,4.34,4.54,4.35,1.03,1.02,4.84,1.36,3.47,3.55,1.25,1.63,2.44,4.46,2.12,4.29,3.59,4.42,2.12,1.05,1.6,1.82,3.14,1.87,4.23,2.85,3.94,3.64,3.73,4.0,1.21,1.42,1.07,4.73
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",3.07,4.92,4.19,2.77,3.66,1.6,3.86,2.79,4.8,4.26,1.09,1.65,3.57,2.18,2.37,1.0,1.24,2.31,4.97,4.65,3.63,4.66,4.5,4.58,4.29,2.35,1.71,3.44,4.12,3.74,3.43,2.57,1.64,2.81,3.6,3.27,4.74,4.7,4.06,2.64,1.53,1.67,1.9,2.82,2.98,3.17,2.83,3.21,4.5,4.94,4.72,3.84,3.03,1.66,4.88
First-Line Supervisors of Housekeeping and Janitorial Workers,2.87,4.45,4.07,2.12,3.08,1.65,2.41,2.13,4.61,2.91,2.82,3.3,1.56,1.59,2.14,1.05,1.19,2.0,4.81,3.63,3.19,3.75,3.78,4.01,3.43,1.73,1.65,4.59,2.39,3.06,3.0,2.38,1.63,2.44,3.07,3.0,4.52,4.33,3.46,3.14,1.33,1.55,2.86,3.33,2.41,3.76,3.24,3.7,3.76,4.54,4.36,1.67,3.39,1.2,4.62
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.53,4.57,4.53,2.55,4.1,1.79,3.29,2.37,4.1,3.94,1.51,2.89,4.13,2.12,4.45,1.11,2.41,2.43,4.78,4.11,3.51,4.44,4.13,4.01,2.95,4.23,3.36,2.86,3.44,3.42,3.45,4.95,3.09,2.67,3.52,1.91,4.43,4.49,4.33,3.39,1.94,2.44,2.74,2.76,2.34,3.72,4.08,3.67,4.33,4.53,4.29,4.18,4.31,2.45,4.65
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,3.86,4.89,4.05,2.04,4.6,1.51,3.83,2.4,5.0,3.43,1.43,1.66,3.02,1.77,2.25,1.1,1.64,1.81,4.96,4.16,4.01,4.59,4.82,4.64,3.62,3.09,2.9,2.91,3.79,3.92,4.22,3.85,1.82,3.45,3.39,2.64,4.7,4.02,3.67,2.33,1.38,1.36,2.08,2.35,2.76,3.62,3.51,3.77,4.6,4.71,3.97,3.61,3.34,1.88,4.66
"First-Line Supervisors of Mechanics, Installers, and Repairers",2.49,4.81,4.24,2.36,3.38,1.51,2.73,1.46,4.41,3.81,1.37,2.74,3.54,2.43,2.67,1.47,1.69,2.17,4.53,4.36,2.87,4.09,4.0,4.43,3.87,3.04,2.13,3.35,3.38,2.89,2.91,3.26,2.15,1.64,3.37,2.35,4.41,4.25,3.97,3.13,1.72,1.57,2.32,2.91,3.11,3.01,3.78,2.89,4.5,4.84,3.93,3.42,3.95,1.91,4.35
